event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-266360140,HOST-007,2025-02-01 11:24:22,10.236.44.230,91.193.212.137,80,tcp,47873,18967,478.5289103867905,chrome.exe,user028,US,1
EVT-639327874,HOST-116,2025-02-06 11:05:28,10.236.64.29,69.226.103.168,8443,https,39354,51877,191.27165271962068,chrome.exe,user176,BR,0
EVT-206191746,HOST-072,2025-02-02 19:57:55,10.137.174.91,198.248.5.145,8080,tcp,35243,29680,763.3126739779568,firefox.exe,user127,DE,1
EVT-433106707,HOST-140,2025-02-01 13:12:52,192.168.164.216,31.166.183.2,46100,tcp,6043,160,84.85717222712661,cmd.exe,user035,VN,0
EVT-664529352,HOST-056,2025-02-07 01:57:30,192.168.224.223,170.178.130.62,8443,https,39062,21605,569.4452298299615,unknown.bin,user154,CN,1
EVT-752057079,HOST-106,2025-02-07 19:48:48,10.154.26.37,19.142.253.13,443,https,6177,1532,103.48461474236954,onedrive.exe,user024,BR,0
EVT-793622561,HOST-036,2025-02-05 08:23:17,192.168.179.130,31.217.164.42,8080,tcp,29897,44293,159.57573611377654,onedrive.exe,user032,FR,0
EVT-450090105,HOST-114,2025-02-06 01:29:02,10.162.54.35,152.188.91.211,443,https,39074,41973,120.90829280346983,firefox.exe,user044,FR,1
EVT-292024203,HOST-085,2025-02-05 09:54:15,10.93.87.241,92.102.168.85,50845,udp,46566,15859,770.584324774228,chrome.exe,user176,US,1
EVT-647612969,HOST-074,2025-02-01 12:30:41,10.54.31.99,114.2.3.46,12113,tcp,6282,20490,144.00640807794832,word.exe,user032,US,1
EVT-458302688,HOST-015,2025-02-03 01:45:25,10.4.80.197,169.231.187.8,80,tcp,7491,885,71.22830908428666,wscript.exe,user009,NG,0
EVT-334280628,HOST-140,2025-02-06 10:27:02,192.168.52.237,199.29.95.189,47695,tcp,27207,6291,110.1710937081553,mshta.exe,user165,FR,1
EVT-368753090,HOST-005,2025-02-04 05:37:21,10.1.133.213,151.209.115.162,443,https,503,2205,65.96190422829254,teams.exe,user149,UA,1
EVT-753616832,HOST-012,2025-02-03 06:15:07,10.209.42.147,16.10.141.208,53,dns,708,830,,cmd.exe,user063,IR,1
EVT-538191963,HOST-123,2025-02-07 17:23:00,192.168.148.50,72.178.177.208,443,https,32098,19272,98.94234173929998,outlook.exe,user083,FR,1
EVT-662561528,HOST-090,2025-02-02 16:16:40,192.168.184.93,145.207.57.247,443,https,48184,42646,1585.1241857936554,outlook.exe,user166,JP,1
EVT-196441836,HOST-035,2025-02-04 17:05:57,10.68.102.227,115.60.44.72,995,tcp,37136,50349,2431.0488606197205,teams.exe,user181,FR,1
EVT-863985232,HOST-030,2025-02-05 09:38:48,10.56.234.234,48.38.161.51,443,https,6686,2531,69.19727707949302,powershell.exe,user054,BR,0
EVT-962701075,HOST-147,2025-02-03 18:47:28,10.191.32.88,201.176.204.55,8443,https,7987,29051,64.89051007244166,chrome.exe,user089,TR,1
EVT-744836918,HOST-034,2025-02-01 06:35:40,10.142.247.72,106.235.47.212,993,tcp,8607,16097,215.41862918544558,spotify.exe,user077,CA,1
EVT-977809008,HOST-150,2025-02-03 05:57:04,10.54.153.138,184.61.54.199,80,tcp,2157,28232,111.35198660801791,spotify.exe,user044,US,1
EVT-838833586,HOST-042,2025-02-06 04:58:51,10.248.100.7,191.153.248.60,21191,tcp,3490,2254,59.37087360097395,regsvr32.exe,user161,IR,0
EVT-784030232,HOST-009,2025-02-06 12:36:38,192.168.7.166,76.254.73.177,53,dns,35127,49641,784.7618210909174,spotify.exe,user134,CA,1
EVT-475942152,HOST-150,2025-02-06 03:15:54,192.168.220.91,95.255.39.47,995,tcp,20609,31496,113.81006114707407,powershell.exe,user078,US,1
EVT-483529409,HOST-038,2025-02-01 08:51:43,10.76.241.229,159.163.157.98,443,https,11353,15153,33.38751771620309,chrome.exe,user092,US,1
EVT-130521362,HOST-075,2025-02-04 17:03:42,192.168.23.161,120.185.186.158,80,tcp,22673,58419,,onedrive.exe,user135,FR,1
EVT-599888847,HOST-128,2025-02-06 15:15:38,10.254.67.75,174.121.109.250,53,dns,1906,456,48.76336471868592,powershell.exe,user041,JP,0
EVT-140983723,HOST-142,2025-02-07 08:23:02,10.11.145.227,175.22.191.38,8443,https,39006,6605,979.3033577318782,spotify.exe,user048,CA,1
EVT-806275557,HOST-147,2025-02-02 19:53:31,10.114.86.189,54.158.54.50,993,tcp,47240,44712,242.01664223887232,excel.exe,user122,DE,1
EVT-347614158,HOST-024,2025-02-03 10:58:18,10.250.154.159,14.124.140.172,8080,tcp,49917,32743,268.4169978003081,firefox.exe,user017,US,1
EVT-208482765,HOST-065,2025-02-01 07:02:04,10.255.150.144,125.61.133.103,30968,udp,30214,2964,315.8763764339549,outlook.exe,user169,JP,1
EVT-786926634,HOST-146,2025-02-06 03:15:23,192.168.104.149,12.44.67.199,8443,https,41218,4504,1745.17291363744,spotify.exe,user191,JP,1
EVT-215623222,HOST-123,2025-02-02 21:28:40,10.20.186.48,183.214.9.48,443,https,22475,43562,1554.9477379631005,spotify.exe,user104,GB,1
EVT-305187117,HOST-072,2025-02-04 15:26:22,10.210.5.184,175.20.104.222,8443,https,39253,54055,432.91358609290086,chrome.exe,user002,NG,1
EVT-962963419,HOST-002,2025-02-02 11:18:23,10.58.161.74,169.192.109.105,995,tcp,29092,33061,27.063543254787476,outlook.exe,user029,GB,1
EVT-838232465,HOST-082,2025-02-01 21:58:06,192.168.84.54,96.152.192.31,10137,tcp,40216,53794,556.9790505756104,word.exe,user149,JP,1
EVT-599465882,HOST-131,2025-02-06 18:22:44,10.159.56.232,76.50.51.240,30488,tcp,5178,1717,61.53079734340157,teams.exe,user159,US,0
EVT-927623969,HOST-015,2025-02-02 07:42:16,192.168.1.226,191.91.102.28,8443,https,5356,877,330.0822981274879,firefox.exe,user026,DE,1
EVT-704495778,HOST-068,2025-02-04 14:47:23,192.168.7.12,195.24.105.109,80,tcp,27516,53286,258.8479375812235,spotify.exe,user037,IN,1
EVT-795946139,HOST-139,2025-02-07 22:46:32,10.235.206.150,183.115.105.142,53,dns,20205,54121,117.63075301346801,onedrive.exe,user068,DE,0
EVT-509128721,HOST-040,2025-02-02 14:48:54,10.157.215.87,104.152.49.157,443,https,1825,3582,57.82332053952468,cmd.exe,user031,CA,0
EVT-785176409,HOST-077,2025-02-05 06:31:02,10.161.255.135,171.115.136.170,53,dns,37613,26685,85.7862773930914,onedrive.exe,user153,KP,1
EVT-431676789,HOST-077,2025-02-05 21:55:14,10.40.223.222,14.141.243.239,80,tcp,3917,1148,662.4697265391286,spotify.exe,user137,US,1
EVT-810090844,HOST-120,2025-02-02 12:33:08,10.97.53.163,217.27.162.189,443,https,4964,1274,48.38801725580663,sliver-client.exe,user121,IR,0
EVT-122555940,HOST-096,2025-02-06 00:59:54,10.145.52.122,19.109.245.33,8443,https,40121,42938,233.88305871916015,outlook.exe,user123,IN,1
EVT-994430952,HOST-059,2025-02-01 18:22:31,192.168.197.25,122.1.207.35,443,https,7122,652,,outlook.exe,user098,CN,0
EVT-313470889,HOST-056,2025-02-03 08:08:39,10.149.121.51,222.194.229.210,443,https,1772,3305,50.57298501932029,word.exe,user069,HK,0
EVT-274254607,HOST-002,2025-02-06 06:57:05,192.168.228.161,44.235.230.177,53,dns,38878,13320,191.92070705201084,excel.exe,user151,IN,1
EVT-803805197,HOST-106,2025-02-02 10:50:12,192.168.11.117,184.7.196.110,443,https,19899,46989,1027.049039102602,zoom.exe,user070,JP,0
EVT-665546721,HOST-036,2025-02-03 12:12:59,10.0.73.31,90.90.7.143,33351,tcp,24659,50793,217.87063875316852,onedrive.exe,user043,FR,1
EVT-507748732,HOST-054,2025-02-02 13:57:25,10.199.51.26,82.120.75.242,8080,tcp,1599,7032,32.196732294197155,slack.exe,user035,US,0
EVT-735009435,HOST-006,2025-02-01 22:12:24,10.87.165.128,199.17.201.62,80,tcp,39496,29683,783.1561872301651,meterpreter.exe,user061,US,0
EVT-627589587,HOST-139,2025-02-06 00:25:01,10.238.188.175,205.202.63.220,8443,https,22740,36777,948.1795630865847,slack.exe,user068,JP,1
EVT-769294425,HOST-134,2025-02-07 07:25:48,10.145.63.209,151.94.172.64,8080,tcp,30587,23640,153.58097454804417,zoom.exe,user151,JP,1
EVT-314118020,HOST-009,2025-02-01 06:08:35,10.93.212.213,54.160.212.126,993,tcp,29121,59419,909.6225078498929,firefox.exe,user136,US,1
EVT-979354853,HOST-102,2025-02-05 08:34:59,10.230.16.38,138.173.241.248,80,tcp,4981,13199,346.36604354373935,word.exe,user184,JP,1
EVT-909687991,HOST-067,2025-02-07 14:01:23,10.158.2.7,123.120.142.63,443,https,7455,1007,59.80207706753282,cscript.exe,user185,CN,0
EVT-594327450,HOST-015,2025-02-06 09:28:19,192.168.147.103,23.142.91.200,53,dns,28855,19365,343.95326711187465,outlook.exe,user068,NL,1
EVT-909445892,HOST-025,2025-02-07 02:14:51,192.168.243.38,137.12.235.25,53,dns,16555,35360,263.86949486589805,spotify.exe,user003,IN,1
EVT-575160379,HOST-082,2025-02-03 11:04:36,10.25.74.161,160.73.234.64,8443,https,37271,34729,200.27399120547165,spotify.exe,user182,CA,1
EVT-928290862,HOST-021,2025-02-03 01:31:28,192.168.150.160,82.84.103.53,8080,tcp,12071,25403,98.96128939191719,firefox.exe,user147,NL,1
EVT-344694412,HOST-035,2025-02-01 01:44:49,10.73.220.165,154.69.28.35,8443,https,35883,3237,705.5891969064467,word.exe,user171,US,1
EVT-584752033,HOST-078,2025-02-02 06:21:12,10.184.25.115,15.142.246.30,8080,tcp,36263,6976,2080.9258319442806,zoom.exe,user003,US,1
EVT-668225895,HOST-149,2025-02-07 13:08:19,10.8.245.42,178.161.102.192,12345,udp,15860,44700,2680.8402906248753,slack.exe,user036,DE,1
EVT-228928325,HOST-013,2025-02-02 00:38:49,10.27.158.126,199.154.125.174,443,https,4995,3926,54.27519193507489,rundll32.exe,user064,US,0
EVT-646964330,HOST-034,2025-02-02 16:02:00,10.88.45.85,172.98.108.78,995,tcp,9234,51088,396.68569519351865,zoom.exe,user057,JP,1
EVT-129349882,HOST-028,2025-02-02 04:20:41,10.212.130.208,206.81.14.195,36625,tcp,1791,15772,1262.9453051287378,zoom.exe,user039,FR,1
EVT-979774326,HOST-072,2025-02-04 12:41:24,10.167.38.5,100.154.15.2,53,dns,22555,18827,18.656731078966136,excel.exe,user131,GB,0
