event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-792976333,HOST-016,2025-02-02 22:16:15,192.168.108.104,60.240.152.82,80,tcp,49414,6861,297.7558030518474,word.exe,user075,JP,1,0
EVT-184918563,HOST-051,2025-02-05 20:53:43,10.50.198.214,161.211.91.97,8443,https,39703,32343,1043.8473803197194,teams.exe,user109,BR,1,0
EVT-207509855,HOST-094,2025-02-07 20:26:40,10.170.249.101,136.155.153.112,995,tcp,7896,15707,118.77890186392226,onedrive.exe,user099,GB,1,0
EVT-654569237,HOST-006,2025-02-05 14:25:32,10.214.228.167,119.172.58.220,10090,tcp,7188,1119,70.18572324705222,teams.exe,user033,VN,0,1
EVT-727932929,HOST-075,2025-02-07 07:37:47,10.172.82.49,182.21.93.223,995,tcp,8832,55256,28.027731994284824,zoom.exe,user169,FR,0,0
EVT-791896191,HOST-068,2025-02-05 13:29:52,10.52.130.215,202.148.8.232,53,dns,6156,2030,52.581507927625545,powershell.exe,user171,CN,0,1
EVT-598024825,HOST-098,2025-02-06 01:13:10,192.168.23.7,68.25.102.123,8080,tcp,16686,48777,441.22121346875537,word.exe,user075,US,1,0
EVT-908054033,HOST-141,2025-02-06 04:54:02,10.185.131.61,158.109.45.96,8443,https,11422,55964,422.0833369993524,slack.exe,user045,RU,1,0
EVT-694987130,HOST-066,2025-02-01 00:01:10,10.242.11.200,104.81.243.197,443,https,12831,7566,62.978575564731145,spotify.exe,user199,CA,1,0
EVT-846334711,HOST-105,2025-02-06 14:11:38,10.176.37.173,123.167.167.226,59580,tcp,16987,25031,470.78493060664266,sliver-client.exe,user137,VN,1,0
EVT-406046579,HOST-139,2025-02-02 11:17:16,10.169.100.46,77.199.138.134,443,https,3786,2864,79.2844666768836,wscript.exe,user193,VN,1,1
EVT-311558620,HOST-124,2025-02-07 21:02:39,10.205.31.70,187.249.64.171,80,tcp,2463,3004,83.40770036779368,wscript.exe,user016,HK,0,1
EVT-460222396,HOST-142,2025-02-03 14:42:14,192.168.71.74,12.248.76.5,53,dns,16961,15566,377.3640026845993,cscript.exe,user101,GB,1,0
EVT-160139876,HOST-091,2025-02-02 16:17:42,10.114.169.167,127.30.247.81,80,tcp,30300,53945,1348.6428429545813,outlook.exe,svc_backup,US,1,0
EVT-621871398,HOST-113,2025-02-07 10:22:59,10.164.243.87,110.9.50.203,8080,tcp,5866,52827,259.434624795548,onedrive.exe,user186,US,1,0
EVT-782043073,HOST-119,2025-02-02 22:21:48,10.237.70.8,74.43.230.118,49499,tcp,36409,59477,1574.3131706202112,onedrive.exe,user104,CA,1,0
EVT-884492738,HOST-090,2025-02-04 11:44:05,10.199.162.99,83.206.226.247,8080,tcp,22023,50923,177.46730938472876,teams.exe,user004,FR,1,0
EVT-712065050,HOST-080,2025-02-02 23:17:30,192.168.121.155,36.169.88.234,80,tcp,4953,680,60.61226036509016,wscript.exe,user191,UA,0,1
EVT-855265314,HOST-051,2025-02-07 02:31:04,192.168.168.100,47.155.46.228,8080,tcp,7900,32082,987.131146776872,word.exe,user087,US,1,0
EVT-659142561,HOST-059,2025-02-01 11:07:27,10.137.31.227,85.252.202.163,8080,tcp,22435,46737,385.96011771775807,slack.exe,user096,NL,1,0
EVT-253717216,HOST-120,2025-02-01 15:08:52,10.45.186.167,34.121.229.211,8080,tcp,19640,34317,59.16857433582733,zoom.exe,svc_antivirus,IR,1,0
EVT-598529345,HOST-129,2025-02-05 09:30:09,10.180.150.67,146.127.46.165,80,tcp,4357,3550,77.803172811991,powershell.exe,user050,GB,0,1
EVT-565056785,HOST-033,2025-02-01 20:24:22,10.248.148.165,130.180.235.105,56812,tcp,28750,14069,24.077230431360647,excel.exe,user135,US,1,0
EVT-496013220,HOST-107,2025-02-02 05:39:54,10.221.19.220,220.101.119.185,12344,tcp,253,3233,51.491970395063895,meterpreter.exe,user063,BR,0,1
EVT-389014160,HOST-030,2025-02-01 00:46:07,10.41.247.246,205.45.195.114,8080,tcp,3868,2341,74.83431974534629,firefox.exe,user001,NG,1,1
EVT-693293701,HOST-109,2025-02-02 22:42:34,10.166.44.14,169.245.109.190,443,https,34681,27667,363.9196476384149,powershell.exe,user173,NL,1,0
EVT-435556081,HOST-043,2025-02-01 15:27:45,192.168.3.70,119.248.179.118,443,https,21408,58796,1591.6813843358298,outlook.exe,user059,US,1,0
EVT-104169328,HOST-007,2025-02-04 08:07:48,10.169.37.167,142.71.223.86,8443,https,49086,58792,3080.3676472232555,chrome.exe,user087,IN,1,0
EVT-567013570,HOST-037,2025-02-02 07:45:09,10.121.174.5,28.33.53.108,995,udp,25197,33122,283.7092967138913,word.exe,user083,US,0,0
EVT-283411721,HOST-051,2025-02-03 23:18:13,10.246.35.107,54.84.103.216,53,dns,20561,52127,73.75997904119394,onedrive.exe,svc_antivirus,US,0,0
EVT-959430299,HOST-060,2025-02-07 05:20:10,10.5.240.151,165.99.139.111,8443,https,46538,44669,44.2122588933466,rundll32.exe,user060,US,1,0
EVT-793643973,HOST-039,2025-02-03 09:18:19,10.105.160.8,161.108.41.150,8443,https,5009,51853,81.93420297816441,zoom.exe,user125,CA,1,0
EVT-828091290,HOST-017,2025-02-02 17:34:15,10.199.81.30,14.249.32.202,80,tcp,9698,27589,880.2745088511692,firefox.exe,user129,US,1,0
EVT-810861945,HOST-112,2025-02-06 12:59:31,10.136.9.163,122.132.178.248,1477,tcp,22124,55594,208.01259696529348,unknown.bin,user022,US,0,0
EVT-209310267,HOST-078,2025-02-06 06:00:15,10.124.24.120,77.204.210.204,8443,https,31910,7015,21.579156081362743,excel.exe,user152,US,0,0
EVT-618160304,HOST-018,2025-02-06 06:28:03,10.172.172.41,168.13.163.141,80,tcp,31791,43844,469.42749930037587,slack.exe,user052,CA,1,0
EVT-311131455,HOST-125,2025-02-01 03:27:32,192.168.123.6,143.41.148.77,443,https,17083,22616,490.69741275552354,onedrive.exe,user028,VN,1,0
EVT-901892326,HOST-128,2025-02-01 13:51:45,10.68.172.127,88.103.82.50,64231,udp,24728,6901,561.9839047816329,rundll32.exe,user184,FR,1,0
EVT-784056310,HOST-035,2025-02-03 22:03:33,10.90.100.235,206.21.224.151,995,tcp,10813,45952,194.3188574079043,teams.exe,user146,GB,1,0
EVT-973901137,HOST-017,2025-02-06 08:30:34,10.99.51.63,112.149.189.18,8443,https,20067,41079,918.6930889291001,slack.exe,user144,GB,1,0
EVT-883524214,HOST-053,2025-02-07 19:28:16,192.168.226.107,77.60.124.208,443,https,23528,15294,6.097961597793316,zoom.exe,svc_backup,JP,1,0
EVT-748803977,HOST-053,2025-02-03 10:50:58,10.176.121.32,123.31.163.175,53,dns,31664,28438,5.2987943942803755,zoom.exe,user075,US,0,0
EVT-930166656,HOST-148,2025-02-06 20:24:42,192.168.237.97,204.30.201.152,8443,https,15417,15859,193.9363965049254,teams.exe,user165,TR,1,0
EVT-217948189,HOST-127,2025-02-04 23:31:39,10.100.45.29,88.118.39.144,993,tcp,20769,33954,366.78826803289604,spotify.exe,user122,NL,1,0
EVT-334430298,HOST-086,2025-02-02 23:05:06,10.46.154.59,63.83.144.212,995,tcp,18687,44372,478.0469726037864,powershell.exe,user017,CA,1,0
EVT-315522304,HOST-103,2025-02-03 07:49:19,10.232.76.160,134.78.51.221,995,udp,22936,39943,38.84330017348005,zoom.exe,user097,NG,1,0
EVT-440791418,HOST-073,2025-02-02 17:26:01,10.35.75.121,69.78.92.231,8080,tcp,25505,14313,159.35431744972686,onedrive.exe,svc_edr,NL,1,0
EVT-887414570,HOST-055,2025-02-07 13:31:20,10.145.199.51,69.28.169.217,443,https,5902,3272,51.67496919680458,cmd.exe,user054,UA,0,1
EVT-825204780,HOST-063,2025-02-01 01:12:09,10.240.5.36,133.30.205.187,53,dns,28735,24421,,meterpreter.exe,user175,IR,1,0
EVT-461183585,HOST-128,2025-02-06 20:21:59,10.177.129.79,27.234.153.97,995,udp,35932,55469,198.81037084829134,teams.exe,user140,US,1,0
